IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_1000_N,RATE_PER_1000_NL,RATE_PER_1000_NU
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,3.16924603800000,1.78084222800000,6.34975214900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,11.23737923000000,10.01989391000000,12.59331861000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,6.41965524100000,6.41965524100000,6.41965524100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,618.21388060000000,338.32184930000000,1013.30435800000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,34.40253513000000,24.00830973000000,50.57807393000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,388.12525900000000,288.59975160000000,506.13019720000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,38.16367182000000,28.04663231000000,50.59158623000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,437.17396560000000,348.21988480000000,542.53156030000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2002,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.62586983600000,0.62586983600000,0.62586983600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,860,COUNTRY,PUBLISHED,Malaria cases,Uzbekistan,2.87814554100000,2.87814554100000,2.87814554100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,862,COUNTRY,PUBLISHED,Malaria cases,Venezuela (Bolivarian Republic of),2.89734149800000,2.55700814800000,3.40173265800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,887,COUNTRY,PUBLISHED,Malaria cases,Yemen,86.05801105000000,36.12601697000000,375.73930160000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,894,COUNTRY,PUBLISHED,Malaria cases,Zambia,348.02521400000000,274.60515430000000,435.46378710000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,953,WHOREGION,PUBLISHED,Malaria cases,Africa,343.73593510000000,317.30882000000000,376.88305090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,954,WHOREGION,PUBLISHED,Malaria cases,Americas,9.42883962700000,8.66701333500000,10.26027411000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,955,WHOREGION,PUBLISHED,Malaria cases,South-East Asia,20.15747376000000,15.94631066000000,25.59559284000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,956,WHOREGION,PUBLISHED,Malaria cases,Europe,0.53355052400000,0.53355052400000,0.53355052400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,957,WHOREGION,PUBLISHED,Malaria cases,Eastern Mediterranean,17.37332776000000,13.81887581000000,29.40352335000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2003,YEAR,958,WHOREGION,PUBLISHED,Malaria cases,Western Pacific,3.95262437200000,2.91239475400000,5.20619886800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,001,GLOBAL,PUBLISHED,Malaria cases,World,77.51574415000000,71.50441743000000,86.46443101000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,004,COUNTRY,PUBLISHED,Malaria cases,Afghanistan,39.41327514000000,26.39863434000000,58.92526626000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00104352300000,0.00104352300000,0.00104352300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,312.64686830000000,220.43147490000000,432.51356430000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,1.97678051100000,1.97678051100000,1.97678051100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.59769475300000,0.59769475300000,0.59769475300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,6.61672167900000,2.84446405500000,10.70667798000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2004,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.01554983000000,0.01554983000000,0.01554983000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.40870368700000,0.40870368700000,0.40870368700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.05498348300000,0.05498348300000,0.05498348300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,11.46056938000000,7.49312241400000,16.59763160000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,403.18459720000000,275.88457670000000,558.11140910000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,34.59614673000000,1.29162342100000,79.20253839000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,373.64855270000000,295.89260920000000,460.11053830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,458,COUNTRY,PUBLISHED,Malaria cases,Malaysia,5.38878814700000,5.38878814700000,5.38878814700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,466,COUNTRY,PUBLISHED,Malaria cases,Mali,419.83400730000000,291.44042320000000,605.11051970000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,478,COUNTRY,PUBLISHED,Malaria cases,Mauritania,84.32803980000000,26.14228777000000,163.77824970000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,484,COUNTRY,PUBLISHED,Malaria cases,Mexico,1.32266228200000,1.32266228200000,1.32266228200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,504,COUNTRY,PUBLISHED,Malaria cases,Morocco,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,508,COUNTRY,PUBLISHED,Malaria cases,Mozambique,442.24854020000000,357.70409240000000,542.24423330000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,512,COUNTRY,PUBLISHED,Malaria cases,Oman,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,516,COUNTRY,PUBLISHED,Malaria cases,Namibia,41.83477752000000,21.70979465000000,76.90092852000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,524,COUNTRY,PUBLISHED,Malaria cases,Nepal,4.71556924400000,1.94669050900000,10.91282911000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,548,COUNTRY,PUBLISHED,Malaria cases,Vanuatu,121.57904730000000,79.08984153000000,184.77557410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,558,COUNTRY,PUBLISHED,Malaria cases,Nicaragua,1.78938671600000,1.48732666600000,2.10910238800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,562,COUNTRY,PUBLISHED,Malaria cases,Niger,310.49292640000000,195.40408210000000,468.38343190000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,566,COUNTRY,PUBLISHED,Malaria cases,Nigeria,395.89714200000000,318.82262070000000,487.00662840000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,586,COUNTRY,PUBLISHED,Malaria cases,Pakistan,4.89982576200000,2.16795651000000,11.51488882000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,591,COUNTRY,PUBLISHED,Malaria cases,Panama,1.73940308900000,1.67498075200000,1.85067803400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,598,COUNTRY,PUBLISHED,Malaria cases,Papua New Guinea,216.26645430000000,71.51642733000000,392.89643520000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,600,COUNTRY,PUBLISHED,Malaria cases,Paraguay,1.90179013000000,1.90179013000000,1.90179013000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,604,COUNTRY,PUBLISHED,Malaria cases,Peru,9.79739185000000,8.34762991700000,11.38698774000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,608,COUNTRY,PUBLISHED,Malaria cases,Philippines,1.62798925500000,1.16882172000000,2.14521445700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,624,COUNTRY,PUBLISHED,Malaria cases,Guinea-Bissau,93.26389618000000,42.63492655000000,180.21522380000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,626,COUNTRY,PUBLISHED,Malaria cases,Timor-Leste,172.38352050000000,118.29057790000000,234.31791300000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,646,COUNTRY,PUBLISHED,Malaria cases,Rwanda,152.05883730000000,34.09995529000000,255.18790160000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,678,COUNTRY,PUBLISHED,Malaria cases,Sao Tome and Principe,112.21920450000000,112.21920450000000,112.21920450000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,682,COUNTRY,PUBLISHED,Malaria cases,Saudi Arabia,0.48034334300000,0.48034334300000,0.48034334300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,686,COUNTRY,PUBLISHED,Malaria cases,Senegal,132.25817300000000,39.21985654000000,230.17950200000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2005,YEAR,694,COUNTRY,PUBLISHED,Malaria cases,Sierra Leone,401.19130190000000,272.85824850000000,569.82005780000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,012,COUNTRY,PUBLISHED,Malaria cases,Algeria,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,024,COUNTRY,PUBLISHED,Malaria cases,Angola,193.50965540000000,145.83467340000000,251.32876090000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,031,COUNTRY,PUBLISHED,Malaria cases,Azerbaijan,0.37488284900000,0.37488284900000,0.37488284900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,032,COUNTRY,PUBLISHED,Malaria cases,Argentina,0.45037547600000,0.45037547600000,0.45037547600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,050,COUNTRY,PUBLISHED,Malaria cases,Bangladesh,4.95722583800000,4.18960707700000,5.79463371400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,051,COUNTRY,PUBLISHED,Malaria cases,Armenia,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,064,COUNTRY,PUBLISHED,Malaria cases,Bhutan,2.05821817100000,2.05821817100000,2.05821817100000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,068,COUNTRY,PUBLISHED,Malaria cases,Bolivia (Plurinational State of),2.93656607900000,2.29331198400000,3.60688834200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,072,COUNTRY,PUBLISHED,Malaria cases,Botswana,2.06019809400000,1.00774676900000,4.04617904900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,076,COUNTRY,PUBLISHED,Malaria cases,Brazil,8.43393692600000,8.09840596700000,9.01476355700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,084,COUNTRY,PUBLISHED,Malaria cases,Belize,1.18681705900000,1.18681705900000,1.18681705900000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,090,COUNTRY,PUBLISHED,Malaria cases,Solomon Islands,146.80510530000000,104.77201880000000,209.08566770000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,104,COUNTRY,PUBLISHED,Malaria cases,Myanmar,35.20144242000000,25.88713294000000,50.34020405000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,108,COUNTRY,PUBLISHED,Malaria cases,Burundi,281.56079060000000,204.73406130000000,379.52978410000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,116,COUNTRY,PUBLISHED,Malaria cases,Cambodia,41.97063600000000,32.61832909000000,53.93002531000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,120,COUNTRY,PUBLISHED,Malaria cases,Cameroon,351.14981070000000,271.06738610000000,448.01975890000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,132,COUNTRY,PUBLISHED,Malaria cases,Cabo Verde,0.49393598600000,0.49393598600000,0.49393598600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,140,COUNTRY,PUBLISHED,Malaria cases,Central African Republic,463.54861490000000,309.06554600000000,670.17936010000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,144,COUNTRY,PUBLISHED,Malaria cases,Sri Lanka,0.11122794800000,0.11122794800000,0.11122794800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,148,COUNTRY,PUBLISHED,Malaria cases,Chad,245.10418480000000,186.50147200000000,318.48245670000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2009,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.01654051400000,0.01654051400000,0.01654051400000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,328,COUNTRY,PUBLISHED,Malaria cases,Guyana,39.54723085000000,32.29066567000000,47.29898726000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,332,COUNTRY,PUBLISHED,Malaria cases,Haiti,9.71369617800000,5.51814600200000,15.76019432000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,340,COUNTRY,PUBLISHED,Malaria cases,Honduras,1.75617998400000,1.36410105800000,2.16725186200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,356,COUNTRY,PUBLISHED,Malaria cases,India,13.09211972000000,10.19457362000000,16.84405806000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,360,COUNTRY,PUBLISHED,Malaria cases,Indonesia,8.08532671500000,7.27590246700000,9.00709029300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,364,COUNTRY,PUBLISHED,Malaria cases,Iran (Islamic Republic of),2.33659638700000,2.33659638700000,2.33659638700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,368,COUNTRY,PUBLISHED,Malaria cases,Iraq,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,384,COUNTRY,PUBLISHED,Malaria cases,Côte d'Ivoire,458.12231770000000,375.98387190000000,553.84726980000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,398,COUNTRY,PUBLISHED,Malaria cases,Kazakhstan,0.00000000000000,0.00000000000000,0.00000000000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,404,COUNTRY,PUBLISHED,Malaria cases,Kenya,80.27255074000000,59.38186066000000,106.70332060000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,408,COUNTRY,PUBLISHED,Malaria cases,Democratic People's Republic of Korea,1.38406037500000,1.38406037500000,1.38406037500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,410,COUNTRY,PUBLISHED,Malaria cases,Republic of Korea,0.37113490200000,0.37113490200000,0.37113490200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,417,COUNTRY,PUBLISHED,Malaria cases,Kyrgyzstan,0.00070035000000,0.00070035000000,0.00070035000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,418,COUNTRY,PUBLISHED,Malaria cases,Lao People's Democratic Republic,13.27888604000000,9.40559190200000,17.84638927000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,430,COUNTRY,PUBLISHED,Malaria cases,Liberia,322.14349240000000,244.82855530000000,415.01895220000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,450,COUNTRY,PUBLISHED,Malaria cases,Madagascar,44.52075296000000,25.72563464000000,72.14342948000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2010,YEAR,454,COUNTRY,PUBLISHED,Malaria cases,Malawi,389.81380790000000,314.84568340000000,476.91226830000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,156,COUNTRY,PUBLISHED,Malaria cases,China,0.00042600700000,0.00042600700000,0.00042600700000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,170,COUNTRY,PUBLISHED,Malaria cases,Colombia,8.31694582700000,6.31801498700000,10.39692579000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,174,COUNTRY,PUBLISHED,Malaria cases,Comoros,73.11895474000000,73.11895474000000,73.11895474000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,175,OVERSEAS DEPARTMENT,PUBLISHED,Malaria cases,Mayotte,0.60193449300000,0.60193449300000,0.60193449300000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,178,COUNTRY,PUBLISHED,Malaria cases,Congo,215.89933450000000,138.32253790000000,322.95489880000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,180,COUNTRY,PUBLISHED,Malaria cases,Democratic Republic of the Congo,335.79674120000000,264.68085640000000,419.65889750000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,188,COUNTRY,PUBLISHED,Malaria cases,Costa Rica,0.00428822800000,0.00428822800000,0.00428822800000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,204,COUNTRY,PUBLISHED,Malaria cases,Benin,365.18044400000000,287.17514440000000,456.32199640000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,214,COUNTRY,PUBLISHED,Malaria cases,Dominican Republic,0.22210271800000,0.18099929300000,0.26591031600000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,218,COUNTRY,PUBLISHED,Malaria cases,Ecuador,0.06164472200000,0.06164472200000,0.06164472200000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,222,COUNTRY,PUBLISHED,Malaria cases,El Salvador,0.01047427500000,0.01047427500000,0.01047427500000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,226,COUNTRY,PUBLISHED,Malaria cases,Equatorial Guinea,312.76792970000000,220.16371690000000,431.66895120000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,231,COUNTRY,PUBLISHED,Malaria cases,Ethiopia,159.67384510000000,78.74926310000000,366.03992700000000
442CEA8MALARIA_EST_INCIDENCE,MALARIA_EST_INCIDENCE,442CEA8,MALARIA_EST_INCIDENCE,2012,YEAR,232,COUNTRY,PUBLISHED,Malaria cases,Eritrea,17.28126683000000,10.87916712000000,24.83486105000000
